Data e Hora do início da análise,Campus,Nome completo do avaliador do processo CAR,Nome completo do orientador Ifes,Nome completo do ponto focal Idaf,Código Edocs,Processo florestal nº,Código do empreendimento nº,Município,Meta de prazo de encaminhamento do processo,Status,Motivo da notificação ao proprietário (se aplicável),Data e Hora da ultima atualização de Status
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,3486/2019,602938,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,14203/2016,77442,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,16507/2022,622952,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,17625/2017,517022,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,12029/2016,75935,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,12887/2016,76500,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,14281/2024,633342,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,30214/2016,87641,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,25637/2015,52876,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,18560/2015,46884,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,20008/2016,82470,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,27457/2019,608832,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,27461/2019,608834,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,42713/2015,63738,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,42716/2015,63740,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,27109/2015,53968,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,32208/2015,57420,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,25009/2017,591294,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,23521/2017,590559,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,22760/2016,84289,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,20534/2015,48562,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,167/2018,592798,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,1430/2017,183772,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,16998/2016,79805,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,17962/2013,18163,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,18035/2016,80713,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,18169/2016,80829,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,18553/2015,46878,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,29910/2016,87504,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,2312/2018,593523,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,2310/2018,593521,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,3710/2016,71647,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,8701/2019,604129,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,8060/2019,603988,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,6896/2019,603734,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,3752/2016,71668,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,3657/2021,615275,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,2316/2018,593526,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,49359/2015,10863,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,13770/2015,42998,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,19415/2024,634401,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,22563/2014,31607,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,24144/2022,624467,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,16751/2015,45342,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,8268/2019,604035,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,4654/2023,625900,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,19907/2022,623676,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,1131/2023,625242,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,26271/2021,619816,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,25802/2021,619690,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,25800/2021,619688,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,24232/2022,624489,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,14305/2016,77535,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,21081/2015,49056,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,25452/2017,591525,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,20998/2023,629341,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,69/2017,160155,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,29309/2019,609268,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,13881/2019,605997,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,27190/2016,86393,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,25482/2019,608354,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,26755/2017,692482,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,1439/2019,602390,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,20725/2019,607160,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,23457/2019,607900,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,11717/2023,627163,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,10658/2023,626962,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,7243/2021,615863,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,18850/2022,623477,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,21733/2016,83692,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,15620/2021,617347,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,24933/2021,615671,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,24450/2021,619386,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,6040/2021,615689,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,26950/2020,254697,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,26036/2018,601378,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,151/2021,614721,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,12559/2020,614449,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,7782/2020,610733,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,25173/2018,601019,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,12490/2018,597356,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,15334/2016,78404,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,26845/2015,53787,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,48389/2015,66969,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,44627/2015,64878,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,23419/2019,607882,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,23409/2017,590499,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,3009/2024,631070,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,31196/2016,816,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,26739/2015,53711,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,26632/2015,53633,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,26620/2015,53620,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,4743/2021,615443,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,5389/2016,72430,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,11801/2021,616680,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,12825/2016,76457,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,12924/2018,5974887,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,18063/2015,46887,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,18909/2015,47184,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,20150/2015,48244,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,35883/2015,59697,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,18465/2016,81083,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,17725/2023,628573,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,17873/2022,623267,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,18307/2016,80951,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,20571/2023,629231,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,21240/2024,632929,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,22663/2015,50541,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,26367/2018,601549,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,29159/2019,609227,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,11870/2021,646695,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,16505/2016,79376,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,72/2017,160167,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,21955/2023,629599,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,15237/2016,78330,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,14576/2024,633444,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,14310/2023,627741,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,22537/2017,590147,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,21494/2023,629486,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,22422/2017,174266,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,8709/2018,595389,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,7753/2019,603912,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,11202/2016,75423,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,11813/2017,386752,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,17305/2023,628466,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,797/2018,593050,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,2820/2017,212908,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,6316/2016,72901,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,6727/2018,594763,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,7144/2018,20333,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,8302/2016,73936,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,8505/2017,313520,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,8938/2019,604180,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,9155/2020,610855,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,10262/2024,632425,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,11246/2018,596436,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,13261/2022,28150,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,13320/2016,76790,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,13557/2016,76963,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,14503/2024,633426,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,18416/2018,598948,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,19960/2016,82424,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,21367/2023,629434,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,12504/2015,76252,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,13611/2015,17545,Castelo,,Digitalizado e Autuado,,
